year,iso3,d014f,d014f.lo,d014f.hi,d014m,d014m.lo,d014m.hi,d014,d014.lo,d014.hi,d15f,d15f.lo,d15f.hi,d15m,d15m.lo,d15m.hi,d15,d15.lo,d15.hi,h014f,h014f.lo,h014f.hi,h014m,h014m.lo,h014m.hi,h014,h014.lo,h014.hi,h15f,h15f.lo,h15f.hi,h15m,h15m.lo,h15m.hi,h15,h15.lo,h15.hi,inch014f,inch014f.lo,inch014f.hi,inch014m,inch014m.lo,inch014m.hi,inch014,inch014.lo,inch014.hi,inch15f,inch15f.lo,inch15f.hi,inch15m,inch15m.lo,inch15m.hi,inch15,inch15.lo,inch15.hi,pop014f,pop04m,pop014,pop15f,pop15m,pop15,pop,hiv.num,d,inchiv.num,inchiv,hiv014.hi,hiv014.lo,hiv014,hiv15.hi,hiv15.lo,hiv15,mort.hiv.sd,mort.hiv,inchiv.sd,hiv.sd,hiv,hiv.lo,hiv.hi,mort.hiv.lo,mort.hiv.hi,mort.hiv.hi.num,mort.hiv.lo.num,mort.hiv.num,hiv.hi.num,hiv.lo.num
2017,LBR,184,140,251,191,145,260,375,285,511,773,632,1044,884,772,1121,1657,1411,2108,2121,1728,2533,2185,1780,2611,4306,3509,5145,19288,16974,23520,11587,10090,14301,30875,27099,37807,180,117,289,186,121,300,366,238,588,814,554,1340,444,279,738,1258,831,2048,1013176,1037886,2051062,1433526,1378339,2811865,4862927,35181,2032,1624,0.000333955249585281,0.00105800477778095,0.000721581878568196,0.000885474941326489,0.0134455245895518,0.00963737590531551,0.0109802568757746,3.84376491208857,41.7855336919514,6.64297651439184e-05,0.00056824428865794,0.00723453179535699,0.00616334751993466,0.00838961641964098,34.5920288627885,49.6481414688168,2414.35287648529,1682.18511141634,2032,40798.0922067154,29971.9090650733
2018,LBR,153,114,214,158,117,222,310,231,436,552,432,814,737,621,973,1289,1067,1759,1948,1583,2374,2008,1632,2448,3956,3215,4822,19339,16809,23830,11222,9715,14035,30561,26568,37841,137,93,224,142,96,233,278,189,457,728,420,1233,389,226,666,1116,644,1904,1026982,1052426,2079408,1466037,1411827,2877864,4957272,34517,1599,1394,0.0002812030487736,0.000972712411180988,0.000648542182071107,0.000798019555917045,0.0131489882774169,0.00923184695315692,0.0106193343396352,3.71401605917899,32.2556438299129,6.62902821703699e-05,0.000585975124707189,0.00696290217684242,0.00586148595234247,0.0081570369062306,25.389279358281,39.9310629731073,1979.49140406822,1258.61563662984,1599,40436.6506582236,29056.9801899407
2019,LBR,131,96,191,135,99,197,266,194,388,495,369,764,623,514,832,1117,889,1599,1802,1464,2228,1858,1509,2298,3660,2973,4525,19584,16961,24421,11044,9529,13923,30628,26489,38327,138,96,232,143,99,240,280,195,472,848,453,1465,445,237,777,1293,688,2129,1039327,1065391,2104718,1501762,1448941,2950703,5055421,34288,1383,1573,0.000311151138550083,0.000895078767920614,0.000588081586083533,0.000723975312837447,0.0129891080193432,0.0089771827256081,0.0103798992985739,3.71407315104963,27.3567720670544,7.40456924558305e-05,0.000602470194750175,0.00678242227501923,0.00565273744024259,0.00801274036019806,20.5658783073385,35.101318407017,1774.5194220252,1039.69173078363,1383,40507.7758844928,28576.9675628886
2020,LBR,131,91,189,136,94,196,267,184,386,432,322,684,569,459,783,1001,785,1473,1708,1370,2144,1762,1412,2212,3470,2782,4357,19942,17128,25169,10943,9319,13984,30885,26592,39201,188,118,285,195,123,296,383,241,580,848,434,1444,439,222,735,1287,659,2188,1050411,1076903,2127314,1543471,1491762,3035232,5162546,34355,1268,1670,0.000323483800434902,0.000843963424248423,0.000538881396892154,0.000672148974556353,0.0129153224531107,0.0087611095296834,0.0101754989404434,3.5431870010323,24.5615244881111,7.73887270608094e-05,0.000627903013293645,0.00665466225385692,0.00548066443832196,0.00794007466899793,18.1129073598671,31.9766902856196,1650.81134527264,935.087174390523,1268,40991.0007221366,28294.1822734013
2021,LBR,115,79,177,119,82,183,234,161,361,357,265,578,460,360,658,817,621,1256,1575,1262,2034,1625,1301,2099,3200,2563,4133,20274,17271,25789,10897,9208,14026,31171,26658,39994,129,93,229,133,97,238,262,190,467,774,409,1386,398,211,692,1172,625,2089,1060059,1086857,2146916,1585580,1535383,3120963,5267879,34371,1051,1434,0.000272215819687582,0.00078456623624043,0.000486533574518321,0.000607455106694744,0.0128146344573774,0.00854159437327517,0.00998762241013431,3.22396461419529,19.9511036605055,7.21534455154961e-05,0.000650268355647114,0.00652463733506408,0.00531218725793638,0.00785896952241638,14.1390593433727,26.7479659069813,1409.05047894103,744.82853794707,1051,41400.1005087773,27983.9597001506
2022,LBR,112,75,182,116,77,188,228,152,370,340,258,522,356,274,524,696,537,1045,1459,1133,1933,1505,1169,1995,2963,2302,3927,20549,17413,26303,10919,9237,14115,31467,26709,40380,138,82,243,144,85,252,282,168,495,667,320,1290,341,172,645,1008,494,1929,1069205,1096295,2165500,1632511,1584028,3216539,5382039,34430,924,1290,0.00023968611152762,0.000729649116255011,0.000427718937005102,0.000550534843764603,0.0125538661275365,0.00830364562655699,0.00978287532033655,2.62020481607559,17.1682145001179,6.97608489389717e-05,0.000652550219569695,0.00639720373635345,0.0051819951130103,0.00773760859782136,12.4212122386584,22.6713336276401,1220.1800176597,668.514486957367,924,41644.1112402099,27889.6997960308
2000,LBY,2,2,2,2,2,2,4,3,4,7,6,8,12,9,14,19,15,22,8,7,9,9,8,10,17,15,19,309,284,341,614,538,694,922,837,1026,3,3,4,4,3,4,7,7,8,78,70,85,153,133,171,230,207,250,843281,890032,1733313,1640677,1849508,3490185,5223498,939,23,237,4.53718944661221e-05,3.63740926099713e-06,2.87163889026089e-06,3.25452407562901e-06,0.000293967225233046,0.000239815367953275,0.000264169377841003,0.0345332539527634,0.440317963173337,2.10057583193142e-06,9.2323348214918e-06,0.000179764594530332,0.00016212266653607,0.000198304382783597,0.37523460692827,0.510529511438437,26.6674988193965,19.600372188206,23,1035.84254686135,846.847424405829
2001,LBY,2,2,3,2,2,3,5,4,5,8,7,9,9,7,12,17,14,20,10,9,12,11,10,12,21,19,24,394,364,434,763,667,858,1157,1053,1268,4,4,5,5,4,5,9,8,10,89,79,97,168,145,190,257,231,280,849746,893527,1743273,1712768,1892533,3605301,5348574,1178,22,266,4.97328820728665e-05,4.48717732988269e-06,3.55234871949047e-06,3.92628016364736e-06,0.000351704337585128,0.000292069927032445,0.000320916339578859,0.0290119410384928,0.41132458857258,2.3390174643077e-06,1.02572701218513e-05,0.000220245620608409,0.000200597851034399,0.000240797962292364,0.356424478618251,0.470099608205458,25.143625418579,19.0636269930113,22,1287.92572036992,1072.91245049846
2002,LBY,3,3,3,3,3,3,6,5,7,11,9,13,9,7,12,20,17,24,13,12,15,14,13,16,27,25,30,494,457,540,934,827,1041,1427,1304,1553,5,5,6,6,5,6,11,10,12,104,94,115,191,166,214,296,267,321,858877,899730,1758607,1786439,1936468,3722907,5481514,1454,26,307,5.60064245024276e-05,5.47294050512322e-06,4.56078375426935e-06,4.9256464546109e-06,0.000417147137975781,0.000350263920103296,0.000383302618088499,0.0338806192982921,0.474321510444012,2.51480798733788e-06,1.1590449864752e-05,0.000265255183148305,0.000243021616130438,0.000288447735952708,0.410237746131556,0.542987941553505,29.7639600345672,22.4872394874857,26,1581.13030289307,1332.12639112162
2003,LBY,4,3,4,4,3,4,7,7,8,14,12,16,9,6,14,23,19,29,16,15,18,17,16,19,34,31,37,610,563,661,1130,998,1244,1740,1590,1882,6,6,7,7,6,8,13,12,15,122,109,134,217,191,240,339,307,367,871003,909171,1780173,1861269,1980914,3842183,5622356,1774,30,352,6.26072059471154e-05,6.58087107966838e-06,5.51370279647891e-06,6.04728693807365e-06,0.000489825705855239,0.000413827243522758,0.000452867549515471,0.0455991008199799,0.533584141594734,2.72576890525195e-06,1.32516545958835e-05,0.000315526089063019,0.000290084247885556,0.000342021742207844,0.447957644067992,0.626588471004478,35.2290344948285,25.1857734787154,30,1922.96799443272,1630.95691160484
2004,LBY,4,4,5,5,4,5,9,8,10,16,14,19,13,9,19,30,24,37,20,19,22,21,20,23,41,38,46,746,694,801,1353,1204,1479,2099,1925,2253,8,7,8,8,8,9,16,14,18,143,130,156,248,219,273,391,357,421,886034,921903,1807937,1936964,2025634,3962598,5770535,2140,39,407,7.05307220214417e-05,7.97153123583862e-06,6.5851779774319e-06,7.10506044933442e-06,0.000568566379935588,0.000485792401853531,0.000529702987787305,0.0581461420660811,0.675847213473274,2.83481293981131e-06,1.45044356704307e-05,0.000370849496623797,0.000342962190774958,0.000399810904262812,0.566692410580763,0.794473296396545,45.8453596342164,32.7011838949066,39,2307.12281643021,1979.07532554357
2005,LBY,5,5,6,5,5,6,10,10,11,18,15,21,16,12,22,35,29,42,24,23,27,26,24,28,50,46,55,900,838,963,1596,1440,1738,2496,2293,2661,9,8,10,10,9,11,19,17,21,159,145,174,271,242,300,431,397,461,902185,936951,1839136,2013079,2070141,4083220,5922356,2546,45,450,7.59832742239744e-05,9.28684462737465e-06,7.76717914289516e-06,8.44258602488604e-06,0.000651691557153423,0.000561566606746636,0.000611282272324293,0.0561621705301708,0.759832742239744,2.76214183808506e-06,1.5856125824303e-05,0.000429896480387197,0.00039937638602928,0.000461523839219861,0.653739824706977,0.873786077611046,51.7487221945624,38.7167997329231,45,2733.30847834678,2365.24913605882
2006,LBY,6,5,6,6,6,7,12,11,13,22,18,25,18,12,24,39,32,47,29,27,31,30,28,33,59,55,64,1052,981,1125,1867,1686,2031,2920,2684,3103,10,9,11,11,10,12,21,20,24,175,160,191,291,261,323,466,432,497,907653,945270,1852923,2065450,2121988,4187438,6040361,2979,51,487,8.0624320301386e-05,1.05953932223587e-05,9.10541605046453e-06,9.76762812686195e-06,0.000741025896980445,0.000640964713985019,0.000697323757390557,0.0639099943713222,0.844320397406711,2.75033233250986e-06,1.76996722700919e-05,0.000493182443896979,0.000459096940242238,0.000528470540622458,0.723702027169499,0.974098808905916,58.8390845546175,43.7142150053558,51,3192.15284322481,2773.11125305855
2007,LBY,7,6,7,7,7,8,14,13,15,24,20,28,20,14,27,45,37,53,33,31,36,35,33,38,69,64,75,1218,1136,1297,2163,1959,2341,3380,3119,3591,12,11,13,12,11,14,24,22,26,189,172,209,313,279,340,502,465,535,915704,955598,1871302,2119347,2178342,4297689,6168991,3449,59,526,8.5265159245653e-05,1.21575797403498e-05,1.03744680450985e-05,1.11849733611218e-05,0.000835565346864326,0.000725738879663,0.000786469193094242,0.0666785996341444,0.956396272907514,2.89938396980371e-06,1.95235910195683e-05,0.000559086566992884,0.000521470452512321,0.000597993335084723,0.830165780862903,1.09142972996501,67.330201812866,51.2128523065122,59,3689.01550219764,3216.94652831444
2008,LBY,8,7,8,8,7,9,16,14,17,24,19,29,23,16,30,47,38,56,39,36,42,41,38,44,79,73,86,1395,1308,1480,2473,2246,2666,3869,3585,4098,13,12,14,14,12,15,26,24,29,200,184,216,329,294,360,529,492,567,926125,967704,1893829,2172942,2235069,4408011,6301840,3948,63,555,8.8069516204791e-05,1.36468079164181e-05,1.15839183476572e-05,1.25360212255468e-05,0.000929671001274725,0.000813291981349411,0.000877720132731066,0.0738700983496959,0.999708021784114,3.04278162117701e-06,2.07731963881702e-05,0.000626483693651378,0.000586424849130317,0.000667846427314139,0.860162411680896,1.14958931330106,72.4452791813316,54.2060589242714,63,4208.66132950533,3695.5555712434
2009,LBY,8,8,9,9,8,10,17,16,19,23,18,28,24,16,31,47,36,56,44,41,47,46,43,50,90,83,97,1581,1496,1681,2790,2535,3002,4371,4073,4619,14,13,15,15,14,16,29,26,31,207,189,226,339,305,369,547,508,586,938121,981147,1919268,2224168,2288394,4512562,6431830,4461,64,576,8.95546057653887e-05,1.50812443736853e-05,1.29045699279987e-05,1.3992907150842e-05,0.00102358704434421,0.000902591476859487,0.000968629350688146,0.0802123111760964,0.995051175170986,3.10001959160402e-06,2.16628073671225e-05,0.000693581764443401,0.000651767430672117,0.000736676806636427,0.844048825530014,1.15829627630139,74.499647388036,54.2877855750871,64,4738.17998522837,4192.05731361984
2010,LBY,9,9,10,10,9,11,19,18,21,22,17,28,28,20,35,50,40,60,50,46,53,53,49,56,102,95,109,1769,1677,1875,3105,2829,3326,4874,4544,5159,16,14,17,16,15,18,32,29,35,211,193,234,343,308,378,554,514,595,953404,998231,1951635,2273878,2339222,4613100,6564735,4976,69,586,8.92648370421654e-05,1.66038690061366e-05,1.44712619778255e-05,1.5537565491981e-05,0.00111833691010383,0.000985020918688084,0.00105655632871605,0.0785883892330387,1.05107060681048,3.15623968034977e-06,2.39047578072149e-05,0.000757989469491152,0.000711854547046228,0.000805551298025118,0.902678872109011,1.21058876293502,79.471944226462,59.2584758549455,69,5288.23080044092,4673.13645990352
2011,LBY,10,9,11,11,10,11,21,19,22,26,20,33,27,18,38,53,41,67,52,48,55,55,51,59,107,99,114,1568,1485,1665,2792,2534,2997,4359,4053,4619,16,15,17,17,15,18,33,30,36,166,151,183,269,239,295,435,401,472,921309,968786,1890095,1936380,1997054,3933435,5823530,4466,74,468,8.03636282460982e-05,1.95757555984085e-05,1.69999982828285e-05,1.83737355178045e-05,0.00117429168144383,0.00103039709566829,0.00110819169504517,0.114649694449495,1.27070694235283,3.12126898965228e-06,2.48025598070307e-05,0.000766888811425373,0.000719040277188397,0.00081625560171743,1.05594964676464,1.50504772536753,87.6469058010958,61.4935444642329,74,4753.48898426951,4187.35262541495
2012,LBY,10,9,10,10,10,11,20,19,21,23,18,29,31,22,42,54,42,66,56,52,60,59,55,63,115,107,123,1711,1622,1811,3024,2762,3247,4735,4426,5030,14,13,16,15,14,17,29,27,32,167,151,185,271,237,304,438,395,481,930425,978880,1909306,1980110,2038683,4018793,5928099,4850,74,467,7.87773618490514e-05,2.07486413435403e-05,1.804963108747e-05,1.93991362155052e-05,0.00125161957831618,0.0011013256965462,0.00117821445394177,0.103636438991074,1.24829224343251,3.70706073136991e-06,2.60008620861422e-05,0.000818137483871305,0.000767963203296919,0.000869875676922034,1.05343653516407,1.4594385715166,86.5169633636896,62.4487607066962,74,5156.70913048583,4552.56189750126
2013,LBY,11,11,12,12,11,13,23,22,25,25,19,32,27,17,41,52,39,68,59,55,64,63,58,67,122,113,131,1863,1768,1974,3274,2990,3515,5137,4795,5438,15,14,17,16,15,18,32,29,34,169,151,190,272,233,308,441,396,488,940325,990144,1930469,2033994,2090342,4124336,6054805,5259,75,473,7.81197742949608e-05,2.16357091599151e-05,1.86628636264917e-05,2.01492863932034e-05,0.0013185152713067,0.001162611387627,0.00124553382653596,0.122835312473058,1.23868563892644,3.88187940025587e-06,2.7101594698751e-05,0.000868566370015219,0.000816252959656918,0.00092248018247552,1.00966916824925,1.49076012365621,90.2626185051425,61.1334992826139,75,5585.43762125369,4942.2525013955
2014,LBY,10,9,10,10,9,11,20,18,21,29,22,38,29,18,46,59,43,79,65,61,69,69,64,73,134,125,142,2000,1892,2125,3498,3175,3764,5498,5111,5823,16,15,17,17,16,18,33,31,36,170,149,195,272,231,315,442,394,497,948835,1000376,1949210,2077087,2127822,4204909,6154119,5632,79,475,7.71840778509483e-05,2.30739769575466e-05,2.03115994344601e-05,2.17740345937412e-05,0.00138480999232088,0.00121548409252138,0.00130751937794611,0.149745334063222,1.28369308425788,4.2746087575561e-06,2.95224090565194e-05,0.000915159424119033,0.00085820299930852,0.000973918148304765,1.0070755450533,1.59336757713076,98.0577368040435,61.9766274624788,79,5993.60818092717,5281.48338390155
2015,LBY,7,6,8,7,6,8,14,12,16,30,22,38,34,21,51,63,46,83,74,69,78,78,73,82,151,142,160,2131,2003,2268,3702,3342,3990,5833,5403,6196,16,15,17,17,16,18,33,31,36,166,144,193,264,221,307,430,379,493,955672,1009052,1964724,2118419,2161710,4280129,6244853,5984,77,463,7.41410566429666e-05,2.56210994878502e-05,2.27387257954671e-05,2.41799126416587e-05,0.0014476199198669,0.00126234513025192,0.00136280939195992,0.152025555807583,1.23301541285279,4.66137328275095e-06,3.24023681291784e-05,0.000958229120845599,0.00089576471672185,0.00102276692139418,0.953180806664935,1.54831763585236,96.6901603320551,59.5247402004394,77,6387.02907736921,5593.9189785146
2016,LBY,6,5,7,6,5,7,12,11,14,28,21,36,35,22,54,63,46,84,77,72,82,81,76,87,158,148,169,2257,2112,2407,3893,3512,4210,6150,5696,6570,11,9,12,11,10,13,22,19,25,160,138,188,251,209,302,411,357,484,958111,1012744,1970855,2163750,2200736,4364486,6335341,6308,75,433,6.8346755131255e-05,2.66757543121988e-05,2.3361015610683e-05,2.49394626114048e-05,0.00150533189933477,0.00130507922353285,0.00140910063636359,0.153488818957489,1.18383525054137,5.1195500330167e-06,3.52030827788007e-05,0.000995684368055326,0.000927872736277966,0.00106585114859248,0.902270484140904,1.50305122350501,95.2234204137143,57.1619119126772,75,6752.53048157504,5878.39018892399
2017,LBY,6,5,7,6,5,7,12,11,14,30,21,39,35,21,57,65,46,89,80,75,86,85,79,91,165,154,177,2382,2218,2554,4091,3700,4448,6473,5970,6944,11,9,12,11,10,13,22,19,25,156,133,186,242,200,303,398,339,477,959167,1014594,1973761,2214033,2250716,4464749,6438510,6638,77,420,6.52324839132035e-05,2.74908325062786e-05,2.39185774348413e-05,2.56270472516157e-05,0.00155529459774782,0.00133714123683101,0.00144980154539483,0.170785664269803,1.19592887174206,5.47290290792403e-06,3.86018898405545e-05,0.00103098387670439,0.000956702264579313,0.00110800027818252,0.88485749449761,1.55313206815848,99.9985635215907,56.9716382689781,77,7133.87087108092,6159.73709751656
2018,LBY,6,5,7,6,5,7,12,10,14,31,22,40,40,25,60,70,51,94,83,77,89,87,81,94,170,158,182,2501,2322,2696,4272,3861,4646,6773,6253,7293,10,8,11,10,9,12,20,17,23,151,125,186,235,192,294,386,326,472,958424,1014099,1972523,2263792,2299806,4563598,6536121,6943,82,406,6.211635310913e-05,2.78452617385755e-05,2.41733590917304e-05,2.6009310415153e-05,0.00159808116315241,0.00137019080120554,0.00148413598217897,0.16855175062103,1.25456673767208,5.70312814401249e-06,4.06015673039616e-05,0.00106225083654357,0.000984151582782286,0.00114328639908161,0.946152666657648,1.60582085164496,104.958393906745,61.8416831374705,82,7472.65824205168,6432.53382740654
2019,LBY,6,5,7,6,5,7,13,11,14,28,21,35,42,26,59,69,50,90,84,77,90,88,82,95,172,159,185,2609,2407,2822,4424,3991,4820,7033,6440,7634,10,8,11,10,8,12,20,16,23,141,114,177,218,171,288,359,298,454,955655,1010966,1966621,2311633,2344631,4656264,6622885,7205,82,379,5.72258162417134e-05,2.79334459227361e-05,2.40076643335948e-05,2.59705551281654e-05,0.00163951184898451,0.00138308308979044,0.00151043841156773,0.154505783618681,1.23813111657533,6.01489567207365e-06,4.6001711186544e-05,0.00108789447499088,0.000999587073157653,0.0011798821767823,0.953958784424731,1.55878543075015,103.236566475337,63.1795932398479,82,7814.22397037886,6620.15023300972
2020,LBY,5,5,6,6,5,7,11,9,13,27,20,36,39,23,58,65,46,90,85,78,92,90,83,97,176,161,189,2710,2485,2956,4568,4099,5012,7278,6644,7957,9,8,11,10,8,12,19,16,24,133,109,173,206,158,278,339,279,444,951314,1005675,1956988,2359616,2391076,4750693,6707681,7454,76,358,5.33716496058772e-05,2.81766530042201e-05,2.40023340406319e-05,2.62385763425542e-05,0.00167491353366761,0.00139853280352993,0.00153198701747303,0.168027915283244,1.13302943297393,6.28254116857701e-06,4.99464915515842e-05,0.00111126334123522,0.00101551094342137,0.00121126289018876,0.82789715998867,1.48528919377672,99.6284610460145,55.5327005000996,76,8124.76507452421,6811.72346047958
2021,LBY,5,5,7,6,5,7,11,9,14,28,20,38,38,22,61,66,45,97,87,79,94,91,83,99,178,162,193,2804,2557,3074,4701,4179,5170,7505,6801,8261,9,8,12,10,8,12,19,16,24,128,102,172,198,152,271,326,265,441,945208,998208,1943416,2406701,2437539,4844240,6787656,7683,77,345,5.08275610903086e-05,2.84339689577669e-05,2.38668547728406e-05,2.62240749973187e-05,0.00170532426139085,0.00140393539543871,0.00154926262943207,0.196334163655272,1.13441223303008,6.62147837779172e-06,5.48838843128098e-05,0.00113190768654157,0.0010268767348083,0.00124197323014941,0.782723155958092,1.55032862808615,105.230974144007,53.1285552587788,77,8430.08704746305,6970.08603028198
2022,LBY,6,5,7,6,5,8,12,10,15,30,21,41,42,24,65,72,47,105,86,78,94,91,82,99,177,161,193,2889,2623,3196,4820,4252,5314,7709,6919,8540,9,7,11,9,7,12,18,14,23,123,96,165,190,142,271,312,251,437,938824,990780,1929604,2452246,2482081,4934327,6863931,7886,84,330,4.80774063725291e-05,2.81179982724185e-05,2.34559467453854e-05,2.5786972508902e-05,0.00173073247881626,0.0014022175668536,0.00156232045423824,0.216359918064145,1.2237885258462,6.92088739369575e-06,6.02571580949039e-05,0.00114890432319323,0.00103382026300047,0.00126996698169934,0.83703358162811,1.68283778310888,115.508824274523,57.4534074897822,84,8716.96573466253,7096.07095163705
2000,LKA,1,0.97579,1,1,1,2,2,2,3,17,14,20,64,51,76,81,66,96,5,4,7,6,5,7,11,9,13,538,456,615,1804,1538,2063,2343,1997,2680,3,2,3,3,2,3,5,4,6,116,96,136,348,297,398,463,396,524,2457828,2556592,5014420,6994830,6805982,13800812,18815232,2354,83,468,2.48734642230295e-05,6.9092956175082e-07,4.78335850442875e-07,5.84632706096847e-07,0.000194191472211925,0.000144701630599707,0.000169772619176321,0.0406974080617118,0.441131950963985,1.73567070289768e-06,9.26045885960788e-06,0.000125111399104725,0.000107618826151991,0.000143901727354547,0.364979953432182,0.524391934035255,98.6655589780202,68.6718249917569,83,2707.54438537655,2024.87318161739
